Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19
2.0,5.0,0.0,4.0,15.0,2.0,-0.191,-0.97,0.076,-0.074,-0.096,-0.298,-0.628,0.139,-0.306,-0.429,0.294,0.094,-0.648,-0.062,-0.654,0.489,0.706,-0.078,0.779,-0.806
2.0,7.0,16.0,0.0,17.0,13.0,-0.029,-0.874,0.154,-0.113,-0.185,-0.377,-0.522,0.299,-0.311,-0.461,0.216,0.093,-0.753,0.048,-0.643,0.542,0.749,-0.024,0.728,-0.887
1.0,1.0,17.0,9.0,14.0,15.0,-0.125,0.468,-1.003,-0.492,-0.746,-0.777,-0.708,-0.302,-0.146,0.177,-0.26,0.363,-0.618,0.748,-0.883,0.405,-0.084,0.052,-0.67,-0.62
6.0,3.0,14.0,5.0,15.0,13.0,0.714,-0.319,0.649,-0.913,-0.772,0.162,0.071,-0.099,-0.241,0.152,-0.032,0.405,0.044,0.205,0.32,0.892,0.56,-0.19,0.69,0.552
0.0,1.0,0.0,7.0,11.0,3.0,0.065,0.526,0.295,0.031,-0.167,0.31,-0.117,0.695,1.02,-0.182,0.593,0.044,0.088,0.9,-0.9,-0.834,-1.039,0.719,0.638,0.646
3.0,12.0,10.0,11.0,16.0,6.0,0.006,0.354,-0.446,-0.055,0.798,0.819,-0.719,-0.605,-0.845,-0.17,-1.015,-0.028,0.287,-0.454,0.306,0.097,-0.996,0.171,-0.473,-0.126
7.0,19.0,6.0,18.0,8.0,1.0,-0.782,0.48,-0.127,0.406,0.926,0.117,-0.023,-0.758,-0.506,0.019,0.346,0.636,-0.183,-0.875,-0.482,0.904,-0.588,-0.086,0.919,-0.89
2.0,14.0,9.0,4.0,15.0,0.0,-0.167,-0.898,0.025,-0.05,-0.152,-0.257,-0.685,0.186,-0.374,-0.405,0.334,-0.026,-0.648,0.004,-0.599,0.574,0.663,-0.073,0.625,-0.787
6.0,12.0,16.0,19.0,17.0,0.0,0.782,-0.312,0.65,-0.845,-0.847,0.113,0.008,-0.096,-0.29,0.247,-0.111,0.506,-0.019,0.14,0.273,0.89,0.678,-0.224,0.847,0.567
1.0,13.0,15.0,6.0,16.0,18.0,-0.212,0.358,-1.004,-0.423,-0.648,-0.915,-0.667,-0.362,-0.253,0.063,-0.071,0.364,-0.673,0.854,-0.877,0.434,-0.073,0.179,-0.667,-0.627
0.0,19.0,3.0,4.0,13.0,17.0,0.175,0.443,0.275,-0.008,-0.221,0.312,-0.037,0.832,0.858,-0.153,0.531,0.075,0.132,0.807,-0.892,-0.743,-1.035,0.633,0.604,0.732
1.0,15.0,5.0,8.0,19.0,9.0,-0.12,0.349,-0.99,-0.431,-0.719,-0.735,-0.599,-0.275,-0.131,-0.014,-0.149,0.451,-0.631,0.7,-0.989,0.361,-0.244,0.044,-0.63,-0.517
0.0,15.0,1.0,9.0,12.0,11.0,0.096,0.522,0.261,0.066,-0.158,0.24,-0.144,0.81,1.005,-0.274,0.668,0.077,0.132,0.81,-0.909,-0.857,-0.987,0.687,0.623,0.822
5.0,6.0,13.0,17.0,5.0,1.0,-0.494,0.647,-0.592,0.911,-0.117,0.281,0.579,0.096,-0.477,-0.545,-0.873,0.491,-0.054,-0.621,0.797,-0.44,-0.26,-0.429,0.232,0.062
5.0,2.0,18.0,1.0,12.0,8.0,-0.527,0.644,-0.488,0.784,-0.096,0.216,0.457,0.025,-0.505,-0.643,-0.891,0.417,-0.035,-0.751,0.707,-0.548,-0.178,-0.388,0.264,0.178
4.0,10.0,4.0,14.0,18.0,13.0,0.851,0.109,0.872,0.522,0.373,-0.573,1.029,-0.976,-0.533,-0.129,0.545,-0.689,0.68,1.01,-0.643,0.134,-0.965,-0.137,-0.875,0.969
6.0,18.0,7.0,16.0,17.0,5.0,0.833,-0.328,0.618,-0.889,-0.726,0.217,0.113,-0.198,-0.244,0.233,-0.103,0.565,0.035,0.102,0.238,1.057,0.635,-0.172,0.827,0.604
4.0,5.0,0.0,10.0,16.0,14.0,1.005,0.087,0.931,0.351,0.483,-0.539,0.997,-1.0,-0.444,-0.087,0.508,-0.523,0.718,1.008,-0.693,0.102,-1.021,-0.258,-0.98,0.985
0.0,14.0,7.0,19.0,10.0,3.0,0.078,0.337,0.192,0.127,-0.244,0.294,-0.136,0.815,0.88,-0.326,0.624,0.087,0.109,0.798,-0.8,-0.742,-1.029,0.587,0.507,0.69
2.0,1.0,13.0,4.0,19.0,17.0,-0.13,-1.022,0.089,-0.031,-0.223,-0.36,-0.678,0.177,-0.446,-0.465,0.26,-0.035,-0.64,0.04,-0.597,0.5,0.736,-0.035,0.638,-0.804
5.0,4.0,18.0,15.0,12.0,6.0,-0.529,0.803,-0.61,0.822,-0.057,0.219,0.487,-0.048,-0.417,-0.721,-0.808,0.404,-0.089,-0.774,0.794,-0.38,-0.196,-0.403,0.295,0.217
3.0,1.0,15.0,16.0,0.0,12.0,0.172,0.491,-0.331,0.024,0.798,0.783,-0.812,-0.664,-0.887,-0.215,-0.981,-0.008,0.358,-0.42,0.286,0.212,-0.911,0.076,-0.42,-0.209
0.0,18.0,15.0,3.0,0.0,7.0,0.168,0.409,0.188,0.187,-0.229,0.374,-0.124,0.697,0.858,-0.215,0.635,0.055,0.13,0.83,-0.868,-0.782,-0.997,0.696,0.571,0.725
2.0,7.0,15.0,5.0,6.0,14.0,-0.14,-0.851,0.178,-0.226,-0.08,-0.296,-0.562,0.242,-0.301,-0.421,0.232,0.12,-0.825,-0.012,-0.725,0.537,0.66,-0.027,0.686,-0.769
4.0,1.0,19.0,7.0,11.0,2.0,0.871,0.174,0.875,0.464,0.472,-0.543,0.866,-1.031,-0.481,-0.156,0.537,-0.67,0.733,0.985,-0.64,0.222,-0.957,-0.181,-0.867,0.837
0.0,1.0,17.0,11.0,0.0,15.0,0.052,0.496,0.183,0.051,-0.215,0.309,-0.21,0.847,0.975,-0.282,0.603,0.063,0.072,0.883,-0.858,-0.739,-0.993,0.587,0.464,0.724
2.0,4.0,12.0,1.0,2.0,18.0,-0.146,-0.884,0.165,-0.122,-0.221,-0.251,-0.636,0.148,-0.329,-0.498,0.167,0.129,-0.755,-0.04,-0.714,0.531,0.654,-0.093,0.627,-0.87
6.0,5.0,16.0,11.0,15.0,0.0,0.692,-0.414,0.672,-0.938,-0.813,0.097,-0.008,-0.115,-0.328,0.29,-0.192,0.437,0.008,0.155,0.246,1.074,0.737,-0.129,0.724,0.686
5.0,14.0,10.0,9.0,11.0,5.0,-0.485,0.704,-0.668,0.742,0.008,0.132,0.514,0.029,-0.476,-0.572,-0.82,0.498,-0.071,-0.584,0.709,-0.425,-0.094,-0.464,0.219,0.191
5.0,3.0,11.0,9.0,17.0,1.0,-0.605,0.722,-0.498,0.883,0.051,0.278,0.615,-0.034,-0.393,-0.577,-0.809,0.561,-0.058,-0.743,0.757,-0.399,-0.151,-0.38,0.248,0.165
7.0,18.0,11.0,16.0,1.0,3.0,-0.855,0.538,-0.208,0.387,0.883,0.092,0.036,-0.779,-0.484,-0.02,0.338,0.624,-0.335,-0.803,-0.339,0.914,-0.575,-0.119,0.804,-1.048
1.0,18.0,16.0,4.0,5.0,9.0,-0.181,0.378,-0.931,-0.493,-0.707,-0.728,-0.585,-0.237,-0.136,0.065,-0.09,0.359,-0.565,0.781,-1.019,0.425,-0.112,0.142,-0.685,-0.58
7.0,11.0,15.0,18.0,13.0,7.0,-0.777,0.548,-0.096,0.447,0.995,0.16,-0.073,-0.947,-0.382,0.039,0.277,0.636,-0.167,-0.92,-0.514,0.763,-0.649,-0.164,0.937,-0.9
7.0,13.0,0.0,4.0,15.0,3.0,-0.929,0.599,-0.112,0.526,1.054,0.14,-0.003,-0.883,-0.447,0.023,0.306,0.519,-0.181,-0.825,-0.516,0.863,-0.488,-0.091,0.865,-1.012
7.0,9.0,7.0,8.0,14.0,11.0,-0.911,0.601,-0.144,0.425,0.874,0.173,0.048,-0.923,-0.461,-0.022,0.27,0.571,-0.201,-0.855,-0.424,0.768,-0.505,-0.18,0.905,-0.919
5.0,2.0,15.0,18.0,16.0,14.0,-0.594,0.822,-0.546,0.894,-0.115,0.195,0.515,0.122,-0.339,-0.583,-0.859,0.405,-0.128,-0.745,0.826,-0.539,-0.108,-0.413,0.345,0.25
4.0,0.0,19.0,13.0,5.0,14.0,0.968,0.071,0.888,0.365,0.391,-0.656,0.996,-0.969,-0.489,-0.054,0.463,-0.523,0.671,0.966,-0.765,0.241,-0.94,-0.3,-0.929,0.815
3.0,11.0,1.0,15.0,4.0,19.0,0.089,0.34,-0.387,-0.058,0.886,0.879,-0.795,-0.58,-0.824,-0.067,-0.964,-0.169,0.219,-0.451,0.309,0.186,-0.884,0.124,-0.508,-0.203
4.0,13.0,11.0,10.0,17.0,3.0,0.924,0.07,1.027,0.36,0.427,-0.512,0.948,-0.947,-0.498,-0.068,0.623,-0.694,0.703,0.998,-0.585,0.231,-0.911,-0.302,-0.96,0.94
4.0,9.0,14.0,7.0,5.0,0.0,1.022,0.119,1.028,0.494,0.312,-0.503,0.91,-1.074,-0.475,-0.081,0.648,-0.614,0.69,0.963,-0.679,0.158,-0.986,-0.317,-0.92,0.981
0.0,14.0,2.0,0.0,12.0,11.0,0.136,0.452,0.153,0.06,-0.206,0.339,-0.105,0.724,1.0,-0.223,0.657,0.144,0.139,0.805,-0.836,-0.801,-1.0,0.752,0.592,0.766
4.0,8.0,19.0,4.0,13.0,9.0,0.836,0.062,0.909,0.451,0.467,-0.582,0.977,-0.998,-0.542,-0.183,0.562,-0.586,0.754,0.931,-0.712,0.261,-0.933,-0.161,-0.824,0.952
2.0,3.0,9.0,1.0,4.0,10.0,-0.177,-0.849,0.033,-0.174,-0.258,-0.34,-0.541,0.17,-0.398,-0.484,0.273,-0.012,-0.776,0.043,-0.684,0.585,0.639,-0.085,0.597,-0.773
3.0,4.0,5.0,1.0,8.0,17.0,0.126,0.335,-0.348,0.036,0.739,0.694,-0.741,-0.539,-0.866,-0.202,-1.036,0.005,0.246,-0.54,0.441,0.182,-0.866,0.059,-0.389,-0.071
5.0,12.0,10.0,16.0,17.0,6.0,-0.578,0.82,-0.492,0.763,-0.001,0.221,0.465,0.082,-0.451,-0.715,-0.794,0.565,-0.17,-0.717,0.734,-0.44,-0.171,-0.478,0.231,0.14
7.0,5.0,3.0,10.0,19.0,4.0,-0.892,0.471,-0.145,0.376,0.861,0.084,-0.043,-0.79,-0.489,0.085,0.432,0.561,-0.282,-0.957,-0.506,0.747,-0.598,-0.08,0.827,-1.045
0.0,18.0,0.0,6.0,11.0,7.0,0.146,0.371,0.28,0.186,-0.103,0.264,-0.159,0.808,0.849,-0.329,0.661,0.012,0.093,0.843,-0.838,-0.732,-0.869,0.645,0.597,0.768
5.0,4.0,1.0,8.0,9.0,5.0,-0.466,0.702,-0.5,0.781,-0.056,0.278,0.443,0.03,-0.318,-0.605,-0.869,0.403,-0.081,-0.62,0.725,-0.441,-0.242,-0.355,0.241,0.162
6.0,14.0,12.0,16.0,13.0,7.0,0.841,-0.4,0.573,-0.902,-0.874,0.232,0.153,-0.257,-0.423,0.181,-0.108,0.385,-0.042,0.128,0.248,0.945,0.701,-0.129,0.698,0.683
4.0,1.0,16.0,8.0,18.0,9.0,1.001,0.115,0.926,0.38,0.327,-0.537,0.921,-1.054,-0.511,-0.08,0.532,-0.549,0.784,0.931,-0.759,0.155,-0.897,-0.176,-0.992,1.012
7.0,2.0,14.0,1.0,15.0,10.0,-0.933,0.466,-0.151,0.49,1.035,0.116,-0.066,-0.834,-0.556,0.042,0.345,0.641,-0.284,-0.932,-0.498,0.904,-0.661,-0.017,0.832,-0.854
5.0,14.0,16.0,4.0,3.0,5.0,-0.52,0.823,-0.561,0.792,0.018,0.154,0.464,0.071,-0.346,-0.696,-0.87,0.427,-0.135,-0.677,0.804,-0.364,-0.245,-0.423,0.163,0.18
0.0,15.0,17.0,1.0,19.0,6.0,0.0,0.359,0.221,0.106,-0.154,0.231,-0.141,0.758,1.0,-0.211,0.663,0.023,0.118,0.818,-0.829,-0.866,-0.949,0.698,0.554,0.782
1.0,3.0,13.0,4.0,1.0,19.0,-0.111,0.509,-0.904,-0.486,-0.779,-0.839,-0.657,-0.401,-0.29,0.119,-0.186,0.427,-0.533,0.85,-0.993,0.32,-0.134,0.152,-0.794,-0.611
2.0,14.0,18.0,6.0,2.0,13.0,-0.217,-0.868,0.193,-0.168,-0.238,-0.279,-0.653,0.267,-0.353,-0.427,0.306,0.006,-0.65,0.114,-0.66,0.478,0.63,0.043,0.758,-0.751
0.0,8.0,2.0,15.0,19.0,13.0,0.105,0.425,0.135,0.144,-0.061,0.227,-0.088,0.703,0.959,-0.167,0.608,-0.006,0.181,0.788,-0.828,-0.756,-1.014,0.696,0.522,0.659
0.0,18.0,7.0,8.0,4.0,2.0,0.164,0.463,0.168,-0.005,-0.225,0.247,-0.223,0.784,0.962,-0.162,0.617,0.137,0.056,0.83,-0.782,-0.788,-0.994,0.668,0.459,0.646
2.0,11.0,2.0,1.0,12.0,9.0,-0.034,-0.97,-0.0,-0.066,-0.168,-0.366,-0.539,0.267,-0.482,-0.525,0.292,-0.031,-0.712,-0.011,-0.556,0.656,0.735,-0.086,0.631,-0.867
6.0,16.0,4.0,12.0,9.0,17.0,0.69,-0.282,0.63,-0.889,-0.696,0.159,0.154,-0.207,-0.339,0.269,-0.18,0.556,0.105,0.203,0.37,0.929,0.587,-0.122,0.834,0.706
4.0,13.0,17.0,6.0,12.0,5.0,0.921,0.045,0.891,0.522,0.403,-0.575,0.913,-0.908,-0.507,-0.176,0.476,-0.639,0.765,0.951,-0.662,0.144,-1.018,-0.286,-0.855,0.959
5.0,15.0,12.0,14.0,8.0,5.0,-0.553,0.789,-0.627,0.9,-0.013,0.167,0.589,0.112,-0.319,-0.596,-0.87,0.452,-0.067,-0.781,0.749,-0.366,-0.076,-0.43,0.2,0.172
6.0,1.0,16.0,6.0,12.0,10.0,0.854,-0.417,0.668,-0.9,-0.789,0.189,0.01,-0.225,-0.365,0.31,-0.158,0.446,0.076,0.135,0.343,0.892,0.737,-0.075,0.722,0.733
3.0,5.0,14.0,16.0,15.0,13.0,0.004,0.452,-0.518,0.076,0.774,0.729,-0.793,-0.649,-0.958,-0.209,-0.882,-0.157,0.39,-0.41,0.451,0.102,-0.927,0.187,-0.458,-0.223
1.0,15.0,2.0,13.0,5.0,16.0,-0.148,0.527,-0.96,-0.393,-0.705,-0.807,-0.612,-0.343,-0.181,0.074,-0.109,0.417,-0.5,0.658,-0.904,0.393,-0.164,0.052,-0.698,-0.576
2.0,3.0,10.0,1.0,15.0,19.0,-0.087,-0.908,0.065,-0.037,-0.12,-0.248,-0.631,0.196,-0.399,-0.409,0.207,-0.032,-0.705,0.044,-0.631,0.613,0.713,0.087,0.65,-0.834
7.0,16.0,11.0,8.0,18.0,5.0,-0.878,0.513,-0.091,0.518,0.972,0.013,0.026,-0.89,-0.365,-0.06,0.361,0.68,-0.187,-0.952,-0.474,0.825,-0.585,-0.036,0.797,-0.967
3.0,5.0,19.0,11.0,16.0,8.0,0.196,0.346,-0.333,-0.004,0.792,0.785,-0.687,-0.684,-0.845,-0.163,-0.923,-0.094,0.368,-0.427,0.266,0.145,-0.901,0.105,-0.483,-0.157
6.0,2.0,12.0,4.0,17.0,14.0,0.803,-0.254,0.611,-0.994,-0.772,0.201,-0.01,-0.127,-0.394,0.331,-0.033,0.464,-0.026,0.206,0.247,0.929,0.733,-0.21,0.803,0.743
2.0,11.0,15.0,1.0,12.0,2.0,-0.119,-0.888,0.041,-0.14,-0.195,-0.264,-0.602,0.201,-0.378,-0.502,0.259,0.14,-0.647,0.124,-0.711,0.628,0.788,-0.072,0.792,-0.914
1.0,10.0,0.0,14.0,18.0,17.0,-0.262,0.404,-0.958,-0.341,-0.696,-0.898,-0.667,-0.27,-0.215,0.101,-0.124,0.443,-0.664,0.714,-0.928,0.39,-0.07,0.059,-0.799,-0.596
3.0,5.0,6.0,15.0,12.0,3.0,0.006,0.455,-0.441,0.006,0.686,0.839,-0.76,-0.492,-0.959,-0.126,-1.017,-0.078,0.341,-0.458,0.349,0.153,-0.984,0.204,-0.429,-0.18
1.0,7.0,1.0,5.0,16.0,11.0,-0.134,0.385,-0.945,-0.459,-0.758,-0.889,-0.534,-0.229,-0.159,0.078,-0.192,0.406,-0.523,0.798,-0.943,0.245,-0.085,0.049,-0.644,-0.521
2.0,0.0,17.0,14.0,1.0,2.0,-0.081,-0.945,0.052,-0.219,-0.19,-0.418,-0.638,0.293,-0.432,-0.433,0.315,0.111,-0.734,0.032,-0.672,0.498,0.798,-0.105,0.634,-0.834
3.0,8.0,3.0,13.0,10.0,14.0,0.039,0.434,-0.416,0.08,0.737,0.729,-0.791,-0.625,-0.799,-0.206,-0.927,-0.071,0.275,-0.395,0.291,0.225,-1.0,0.111,-0.536,-0.238
0.0,12.0,11.0,6.0,5.0,8.0,0.063,0.45,0.251,0.025,-0.204,0.364,-0.104,0.825,1.009,-0.318,0.604,0.148,0.077,0.933,-0.954,-0.749,-1.054,0.603,0.499,0.658
3.0,13.0,1.0,11.0,16.0,17.0,0.11,0.345,-0.444,-0.005,0.706,0.714,-0.771,-0.615,-0.933,-0.036,-0.919,-0.186,0.3,-0.393,0.439,0.253,-1.043,0.093,-0.388,-0.082
2.0,11.0,0.0,17.0,15.0,5.0,-0.051,-0.898,0.061,-0.067,-0.109,-0.413,-0.687,0.336,-0.425,-0.541,0.254,0.028,-0.779,0.087,-0.718,0.541,0.774,0.058,0.634,-0.869
0.0,10.0,19.0,2.0,9.0,12.0,0.107,0.392,0.141,0.141,-0.085,0.383,-0.071,0.823,1.013,-0.298,0.53,0.151,0.121,0.895,-0.773,-0.903,-1.023,0.708,0.495,0.794
2.0,19.0,7.0,3.0,12.0,14.0,-0.03,-1.032,0.03,-0.056,-0.206,-0.439,-0.544,0.29,-0.348,-0.534,0.222,0.018,-0.647,0.101,-0.599,0.574,0.749,-0.064,0.643,-0.824
6.0,5.0,3.0,10.0,19.0,17.0,0.797,-0.28,0.742,-0.897,-0.721,0.242,0.14,-0.074,-0.399,0.257,-0.19,0.44,0.064,0.103,0.201,0.994,0.629,-0.25,0.816,0.614
4.0,11.0,5.0,10.0,12.0,3.0,0.91,0.076,1.036,0.36,0.365,-0.62,0.891,-1.063,-0.428,-0.213,0.596,-0.599,0.653,1.026,-0.705,0.292,-1.029,-0.236,-0.883,0.866
6.0,15.0,10.0,1.0,14.0,19.0,0.749,-0.301,0.682,-0.912,-0.76,0.195,0.135,-0.206,-0.26,0.275,-0.194,0.535,0.119,0.12,0.362,0.9,0.705,-0.102,0.697,0.721
5.0,14.0,9.0,17.0,5.0,18.0,-0.558,0.73,-0.519,0.859,-0.112,0.138,0.591,-0.059,-0.444,-0.615,-0.932,0.414,-0.07,-0.599,0.795,-0.548,-0.106,-0.374,0.302,0.245
3.0,19.0,1.0,9.0,7.0,6.0,0.046,0.459,-0.329,-0.006,0.737,0.888,-0.674,-0.562,-0.943,-0.11,-0.877,-0.121,0.214,-0.524,0.289,0.26,-1.034,0.133,-0.451,-0.136
6.0,7.0,3.0,9.0,0.0,11.0,0.689,-0.266,0.593,-0.918,-0.829,0.237,-0.013,-0.112,-0.326,0.297,-0.153,0.541,-0.029,0.136,0.301,0.908,0.543,-0.233,0.733,0.685
3.0,11.0,2.0,12.0,10.0,6.0,0.111,0.514,-0.394,-0.072,0.803,0.875,-0.686,-0.653,-0.797,-0.198,-0.918,-0.054,0.309,-0.408,0.293,0.162,-0.886,0.185,-0.437,-0.086
0.0,8.0,14.0,6.0,7.0,13.0,0.187,0.448,0.222,0.111,-0.169,0.222,-0.057,0.776,0.968,-0.329,0.642,0.065,0.181,0.943,-0.778,-0.81,-0.874,0.586,0.473,0.8
6.0,9.0,12.0,11.0,0.0,2.0,0.713,-0.422,0.734,-0.997,-0.855,0.203,0.009,-0.071,-0.258,0.236,-0.2,0.568,-0.019,0.083,0.389,1.053,0.721,-0.165,0.851,0.648
6.0,9.0,14.0,10.0,18.0,17.0,0.807,-0.415,0.543,-0.923,-0.697,0.216,-0.015,-0.172,-0.28,0.26,-0.058,0.49,0.098,0.102,0.281,1.013,0.587,-0.243,0.667,0.562
1.0,0.0,18.0,8.0,12.0,10.0,-0.146,0.449,-1.042,-0.316,-0.727,-0.838,-0.724,-0.221,-0.155,0.118,-0.146,0.409,-0.648,0.789,-1.03,0.305,-0.227,0.13,-0.764,-0.639
6.0,1.0,14.0,4.0,10.0,11.0,0.828,-0.34,0.689,-0.946,-0.776,0.128,0.02,-0.147,-0.236,0.255,-0.191,0.415,-0.011,0.168,0.259,1.036,0.69,-0.109,0.686,0.55
7.0,6.0,17.0,2.0,12.0,8.0,-0.799,0.498,-0.045,0.503,0.966,0.089,0.088,-0.817,-0.453,-0.06,0.365,0.633,-0.149,-0.944,-0.423,0.747,-0.617,-0.097,0.813,-0.992
4.0,19.0,12.0,1.0,8.0,0.0,0.987,0.074,0.883,0.404,0.492,-0.644,1.052,-0.936,-0.472,-0.12,0.572,-0.687,0.7,0.908,-0.584,0.151,-0.95,-0.131,-0.992,0.957
1.0,11.0,3.0,18.0,5.0,10.0,-0.172,0.394,-0.92,-0.324,-0.774,-0.864,-0.587,-0.348,-0.257,0.054,-0.13,0.295,-0.614,0.837,-0.901,0.275,-0.218,0.151,-0.802,-0.647
5.0,2.0,13.0,10.0,18.0,8.0,-0.482,0.66,-0.544,0.77,-0.099,0.204,0.452,0.085,-0.474,-0.669,-0.881,0.43,-0.125,-0.767,0.693,-0.364,-0.158,-0.371,0.325,0.257
5.0,14.0,1.0,10.0,7.0,8.0,-0.551,0.696,-0.526,0.861,-0.11,0.218,0.594,0.112,-0.496,-0.642,-0.876,0.472,-0.197,-0.648,0.799,-0.488,-0.204,-0.451,0.296,0.06
0.0,0.0,13.0,17.0,9.0,19.0,0.166,0.515,0.204,0.114,-0.233,0.311,-0.077,0.854,0.949,-0.165,0.66,-0.025,0.194,0.82,-0.916,-0.73,-0.937,0.591,0.501,0.808
7.0,7.0,3.0,9.0,6.0,10.0,-0.853,0.569,-0.112,0.489,0.877,0.083,0.06,-0.853,-0.555,0.053,0.321,0.521,-0.264,-0.897,-0.328,0.908,-0.475,-0.149,0.852,-0.872
0.0,12.0,8.0,5.0,4.0,13.0,0.003,0.425,0.305,0.159,-0.093,0.214,-0.051,0.873,0.994,-0.286,0.633,0.024,0.111,0.921,-0.955,-0.892,-0.933,0.657,0.532,0.706
1.0,3.0,18.0,0.0,7.0,5.0,-0.082,0.394,-1.092,-0.418,-0.652,-0.789,-0.722,-0.321,-0.229,0.097,-0.154,0.428,-0.608,0.731,-0.902,0.4,-0.163,0.213,-0.669,-0.615
7.0,1.0,16.0,13.0,0.0,17.0,-0.812,0.475,-0.194,0.449,1.02,0.039,0.078,-0.88,-0.49,-0.01,0.322,0.583,-0.173,-0.873,-0.448,0.735,-0.533,-0.068,0.765,-0.967
5.0,0.0,7.0,11.0,19.0,13.0,-0.537,0.736,-0.489,0.936,-0.035,0.296,0.504,0.013,-0.376,-0.617,-0.741,0.511,-0.049,-0.598,0.821,-0.526,-0.253,-0.326,0.21,0.123
2.0,10.0,13.0,11.0,9.0,15.0,-0.173,-1.003,0.078,-0.142,-0.217,-0.264,-0.634,0.231,-0.359,-0.406,0.251,0.135,-0.79,0.033,-0.681,0.508,0.649,-0.024,0.631,-0.873
5.0,11.0,15.0,7.0,16.0,0.0,-0.576,0.819,-0.641,0.897,-0.084,0.286,0.614,-0.008,-0.485,-0.617,-0.873,0.555,-0.182,-0.638,0.858,-0.38,-0.152,-0.354,0.323,0.179
0.0,11.0,2.0,10.0,17.0,12.0,0.125,0.454,0.245,0.001,-0.069,0.268,-0.091,0.761,1.011,-0.308,0.564,0.047,0.069,0.793,-0.865,-0.807,-0.917,0.605,0.556,0.76
4.0,6.0,10.0,19.0,12.0,8.0,0.93,0.145,0.95,0.492,0.39,-0.634,0.922,-0.903,-0.5,-0.23,0.614,-0.61,0.677,0.869,-0.671,0.15,-0.925,-0.31,-0.855,0.91
4.0,14.0,11.0,6.0,17.0,3.0,0.84,0.158,1.005,0.503,0.35,-0.585,0.903,-1.054,-0.487,-0.113,0.506,-0.633,0.658,0.947,-0.607,0.25,-0.916,-0.221,-0.992,0.888
3.0,1.0,15.0,16.0,7.0,3.0,0.098,0.323,-0.422,0.049,0.689,0.831,-0.654,-0.542,-0.924,-0.057,-0.981,-0.032,0.253,-0.42,0.394,0.134,-0.972,0.126,-0.385,-0.247
1.0,16.0,5.0,3.0,0.0,14.0,-0.222,0.377,-0.945,-0.373,-0.716,-0.783,-0.719,-0.27,-0.303,-0.01,-0.201,0.366,-0.548,0.668,-1.022,0.29,-0.082,0.031,-0.815,-0.59
7.0,1.0,11.0,14.0,13.0,6.0,-0.811,0.583,-0.083,0.478,1.029,0.154,-0.009,-0.765,-0.545,-0.091,0.305,0.592,-0.322,-0.853,-0.328,0.864,-0.616,-0.035,0.872,-1.01
2.0,10.0,5.0,3.0,15.0,12.0,-0.116,-0.978,0.111,-0.22,-0.063,-0.27,-0.508,0.179,-0.338,-0.445,0.313,0.094,-0.765,-0.019,-0.573,0.52,0.735,0.023,0.752,-0.93
7.0,1.0,6.0,4.0,13.0,19.0,-0.8,0.514,-0.108,0.422,0.992,0.118,0.042,-0.878,-0.542,0.066,0.433,0.655,-0.229,-0.784,-0.468,0.727,-0.492,-0.008,0.954,-1.04
5.0,16.0,5.0,18.0,17.0,19.0,-0.524,0.694,-0.577,0.828,0.003,0.238,0.627,0.019,-0.477,-0.631,-0.821,0.507,-0.081,-0.77,0.833,-0.539,-0.154,-0.316,0.206,0.176
0.0,5.0,6.0,1.0,17.0,0.0,0.035,0.516,0.149,0.114,-0.139,0.229,-0.106,0.835,0.97,-0.169,0.499,-0.011,0.203,0.854,-0.916,-0.806,-1.035,0.634,0.596,0.824
4.0,19.0,14.0,6.0,11.0,0.0,0.872,0.122,1.011,0.511,0.396,-0.529,0.951,-1.0,-0.425,-0.223,0.475,-0.652,0.667,0.996,-0.726,0.157,-0.928,-0.284,-0.82,0.816
1.0,5.0,1.0,9.0,13.0,16.0,-0.102,0.371,-1.073,-0.48,-0.704,-0.783,-0.694,-0.222,-0.246,0.127,-0.204,0.464,-0.646,0.674,-0.948,0.265,-0.145,0.08,-0.747,-0.573
4.0,0.0,17.0,13.0,16.0,6.0,1.019,0.037,1.003,0.5,0.318,-0.502,0.857,-1.069,-0.586,-0.156,0.516,-0.64,0.736,1.059,-0.611,0.165,-1.05,-0.234,-0.836,1.013
1.0,4.0,2.0,19.0,12.0,10.0,-0.079,0.412,-0.918,-0.415,-0.653,-0.764,-0.538,-0.393,-0.304,0.152,-0.256,0.285,-0.578,0.823,-0.858,0.248,-0.26,0.153,-0.747,-0.603
5.0,5.0,19.0,6.0,2.0,11.0,-0.466,0.82,-0.532,0.749,-0.117,0.258,0.544,0.055,-0.48,-0.689,-0.795,0.38,-0.206,-0.728,0.812,-0.4,-0.217,-0.392,0.285,0.253
1.0,7.0,6.0,10.0,17.0,16.0,-0.234,0.44,-0.985,-0.475,-0.607,-0.856,-0.629,-0.378,-0.158,0.157,-0.257,0.414,-0.638,0.738,-0.847,0.431,-0.111,0.187,-0.683,-0.56
7.0,19.0,13.0,9.0,18.0,6.0,-0.801,0.488,-0.154,0.376,0.871,0.094,0.074,-0.873,-0.43,0.027,0.371,0.679,-0.258,-0.848,-0.399,0.883,-0.647,-0.149,0.908,-0.906
