Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,A_21,A_22,A_23,A_24,A_25,A_26,A_27,A_28,A_29,A_30,A_31,A_32,A_33,A_34,A_35,A_36,A_37,A_38,A_39,A_40,A_41,A_42,A_43,A_44,A_45,A_46,A_47,A_48,A_49,A_50,A_51,A_52,A_53,A_54,A_55,A_56,A_57,A_58,A_59,A_60,A_61,A_62,A_63,A_64,A_65,A_66,A_67,A_68,A_69,A_70,A_71,A_72,A_73,A_74,A_75,A_76,A_77,A_78,A_79,A_80,A_81,A_82,A_83,A_84,A_85,A_86,A_87,A_88,A_89,A_90,A_91,A_92,A_93,A_94,A_95,A_96,A_97,A_98,A_99
2.0,19.0,74.0,22.0,60.0,46.0,-0.056,-1.029,0.162,-0.037,-0.18,-0.366,-0.531,0.268,-0.465,-0.392,0.279,0.138,-0.787,0.08,-0.56,0.657,0.663,0.075,0.609,-0.758,0.007,-0.961,-0.078,-0.78,-0.759,0.274,-0.538,-0.716,-0.616,-0.26,-0.082,-0.608,0.368,-0.022,0.058,-0.25,0.545,0.244,-0.611,0.383,0.912,0.086,0.794,-0.221,0.094,-0.105,-0.225,0.468,0.08,0.905,0.136,-0.822,-0.308,0.767,-0.267,-0.973,-0.49,-0.842,0.966,1.019,0.527,0.141,0.476,-0.618,-0.425,0.018,-0.191,-0.852,0.906,-0.061,-0.052,-0.275,-0.468,-0.273,0.738,0.393,-0.18,-0.891,0.55,-0.475,0.09,-1.019,0.405,-0.145,-0.094,-0.236,-0.296,0.009,0.989,-0.768,-0.292,-0.991,0.443,0.381,-0.583,-0.08,0.246,0.312,-0.656,0.702
13.0,77.0,72.0,3.0,40.0,19.0,0.482,-0.51,0.575,0.871,0.927,-0.12,0.164,0.489,0.206,0.536,-0.874,-0.4,-0.954,0.615,-0.227,0.349,-0.51,-0.362,-0.946,-0.34,0.946,-0.482,-0.389,0.915,-0.907,-0.946,0.357,0.846,-0.93,0.446,0.649,-0.791,0.296,-0.042,-0.047,0.825,-1.012,-0.537,0.377,-0.328,-0.521,0.377,0.788,-0.43,-0.135,-0.54,-0.34,0.309,0.583,-0.815,0.36,0.065,-0.718,-0.817,-0.43,-0.732,0.798,0.381,-0.477,0.147,0.155,-0.865,0.757,-0.288,-0.724,-0.7,0.045,0.44,0.921,0.752,-0.019,-0.785,0.825,-0.196,-0.567,0.714,-0.704,-0.468,0.204,0.03,0.818,-0.019,-0.668,0.541,-0.581,-0.679,-0.029,-0.327,0.871,-0.752,0.627,0.425,-0.876,-0.761,0.968,-0.616,-0.882,-0.543,0.211,0.166
9.0,54.0,61.0,70.0,19.0,15.0,-1.057,-0.036,-0.033,-0.754,-0.618,-0.493,-0.146,-0.491,-0.856,-0.386,-0.686,0.755,0.924,-0.957,0.315,0.152,0.884,0.323,0.132,0.338,-0.202,0.342,0.739,0.012,0.809,0.633,0.885,-0.652,-0.025,0.947,0.273,0.811,0.888,-0.57,-0.506,0.724,0.778,0.49,-0.351,0.026,0.321,0.035,-0.137,-0.097,0.709,-0.711,0.309,0.446,0.87,-1.006,0.209,0.357,0.018,-0.851,-0.873,-0.742,0.496,-0.724,-0.641,-0.216,0.024,0.467,0.635,-0.416,0.75,-0.891,-0.284,-0.646,-0.375,-0.15,-0.084,-0.206,-0.55,-0.51,-0.452,0.435,-0.157,0.191,-0.002,-0.122,0.385,0.156,-0.434,1.033,-0.534,-0.663,0.253,-0.111,-0.661,-0.75,0.054,-0.497,-0.884,-0.098,0.311,-0.982,-0.018,-0.898,0.659,0.531
7.0,17.0,62.0,15.0,39.0,55.0,-0.789,0.581,-0.12,0.358,1.0,0.123,-0.042,-0.814,-0.371,0.042,0.448,0.669,-0.175,-0.78,-0.496,0.873,-0.596,-0.124,0.924,-1.018,0.219,0.973,-0.534,0.024,0.91,-0.708,-0.014,0.54,0.347,-0.156,-0.665,0.07,-0.177,0.035,-0.319,0.614,0.499,-0.428,0.163,-0.362,-0.037,-0.205,0.321,-0.31,-0.166,0.532,-0.09,0.814,-0.617,0.527,-0.22,-0.197,0.184,-0.037,-0.179,-1.009,-0.884,0.393,-0.008,0.356,0.967,0.455,-0.908,-0.344,0.126,-0.524,0.844,0.892,0.634,-0.14,0.751,-0.797,-0.44,-0.148,0.572,-0.102,-0.81,-0.27,-0.265,-0.314,-0.74,-0.135,-0.1,0.457,0.566,-0.014,-0.105,0.631,0.788,0.267,0.686,0.904,-0.982,0.752,-0.437,-0.091,0.611,0.443,-0.662,0.315
11.0,62.0,68.0,24.0,77.0,51.0,-0.71,-1.029,-0.074,0.421,-0.106,0.027,-0.966,-0.014,0.802,0.794,0.526,-0.857,0.73,0.807,-0.734,0.293,-0.875,-0.744,-0.397,-0.765,0.419,0.736,-0.254,-0.276,-0.752,-0.907,0.478,0.161,-0.809,-0.036,-0.156,0.667,0.364,0.117,0.068,0.864,1.034,-0.275,-0.439,0.671,-0.961,-0.204,-0.803,-0.328,-0.951,-0.48,0.613,0.785,0.642,0.145,0.293,-0.375,-0.758,-0.096,0.508,-0.907,-0.951,0.509,-0.427,0.375,0.417,0.938,-0.116,-0.238,0.675,0.477,0.207,0.573,0.325,0.924,-0.289,0.487,0.958,-0.314,0.169,-0.243,-0.092,-0.833,-0.978,0.437,-0.161,0.201,0.522,-0.233,-0.224,-0.645,0.634,0.596,0.48,0.837,0.249,0.427,-0.611,0.453,-0.313,-0.085,-0.272,0.045,0.352,0.148
7.0,18.0,19.0,57.0,24.0,93.0,-0.915,0.502,-0.186,0.513,0.902,0.128,0.062,-0.902,-0.532,-0.052,0.414,0.543,-0.198,-0.955,-0.373,0.843,-0.52,-0.162,0.812,-0.924,0.109,0.814,-0.578,0.002,0.916,-0.638,0.024,0.406,0.427,-0.025,-0.616,-0.057,-0.326,-0.048,-0.289,0.63,0.555,-0.462,0.081,-0.35,-0.175,-0.292,0.267,-0.332,-0.131,0.393,-0.172,0.881,-0.65,0.386,-0.254,-0.235,0.301,-0.004,-0.203,-0.9,-0.801,0.414,-0.014,0.324,0.832,0.439,-0.894,-0.44,0.226,-0.519,0.884,0.889,0.626,-0.089,0.701,-0.714,-0.306,-0.042,0.501,0.047,-0.782,-0.341,-0.317,-0.324,-0.697,-0.131,-0.122,0.513,0.596,0.013,-0.091,0.507,0.748,0.402,0.556,0.934,-1.009,0.748,-0.478,-0.072,0.576,0.431,-0.746,0.235
2.0,33.0,65.0,76.0,91.0,48.0,-0.101,-0.985,0.044,-0.102,-0.227,-0.396,-0.493,0.298,-0.319,-0.405,0.276,0.042,-0.817,0.011,-0.629,0.521,0.805,-0.019,0.686,-0.868,-0.046,-0.967,-0.237,-0.786,-0.84,0.123,-0.457,-0.872,-0.573,-0.388,-0.014,-0.614,0.272,0.043,0.077,-0.245,0.591,0.208,-0.668,0.425,0.948,-0.1,0.811,-0.31,0.081,-0.205,-0.126,0.529,0.02,0.958,0.009,-0.828,-0.29,0.605,-0.198,-0.924,-0.438,-0.777,1.03,0.932,0.698,0.294,0.542,-0.631,-0.443,-0.009,-0.338,-0.973,0.867,-0.2,0.081,-0.375,-0.519,-0.264,0.626,0.477,-0.201,-0.998,0.638,-0.411,0.213,-0.981,0.396,-0.125,-0.088,-0.24,-0.268,0.028,0.848,-0.722,-0.324,-0.899,0.531,0.375,-0.608,-0.104,0.248,0.35,-0.673,0.815
14.0,85.0,8.0,21.0,62.0,98.0,-0.022,0.635,0.838,-0.898,-0.45,0.976,0.061,-0.414,0.025,-0.502,0.634,-0.29,0.14,-0.93,0.399,-0.574,0.907,-0.323,0.448,0.433,0.791,-0.815,-0.477,-0.027,0.374,-0.466,0.417,0.262,-0.594,-0.292,0.839,-0.915,0.484,-0.786,0.417,0.549,-0.114,0.917,-0.191,-0.611,-0.338,0.468,-0.347,-0.884,-0.345,1.081,-0.383,0.019,0.45,0.915,-0.698,-0.48,-0.822,-0.529,1.06,-0.595,-0.808,-0.094,-0.122,0.554,0.302,0.165,-0.612,0.022,-0.726,-0.693,-0.035,-0.135,0.451,-0.755,-0.512,-0.729,-0.069,0.161,0.257,-0.58,-0.199,-0.118,-0.915,0.083,-0.454,-0.84,0.842,-0.937,0.416,0.031,-0.778,-0.001,-0.176,0.044,0.845,0.977,0.276,-0.235,-0.063,0.512,0.163,-0.734,0.26,1.008
3.0,51.0,68.0,41.0,19.0,90.0,0.065,0.366,-0.388,0.011,0.789,0.719,-0.727,-0.668,-0.878,-0.05,-0.902,-0.037,0.353,-0.396,0.308,0.182,-0.89,0.187,-0.557,-0.245,-0.475,0.346,-0.094,-0.709,0.126,0.499,-0.332,-0.603,-0.277,0.785,0.854,0.44,0.783,0.657,-0.323,-0.755,0.37,0.095,-0.294,-0.637,-0.157,-0.112,-0.41,-0.458,-0.136,0.732,0.13,-0.382,-0.377,-0.114,-0.602,-0.532,0.107,-0.849,-0.132,-0.364,0.495,0.502,0.457,0.313,-0.223,0.4,-0.346,0.056,-0.406,-0.184,-0.959,-0.418,0.896,-0.488,0.402,0.388,0.452,-0.119,0.173,-0.833,-0.824,-0.666,-0.663,-0.794,-0.655,0.13,-0.675,0.85,0.417,0.03,0.337,-0.502,0.893,0.702,0.499,-0.03,0.753,0.54,0.311,0.811,0.324,-0.316,0.106,-0.637
0.0,8.0,85.0,63.0,23.0,2.0,0.147,0.494,0.259,0.169,-0.072,0.24,-0.148,0.687,1.02,-0.246,0.508,0.033,0.118,0.928,-0.886,-0.791,-0.97,0.658,0.458,0.827,1.052,0.506,-0.161,0.48,-0.786,0.277,-0.76,0.861,0.087,-0.163,-0.508,0.621,-0.011,0.159,-0.915,0.262,0.301,0.259,0.979,0.319,-0.354,-0.078,0.326,-0.904,0.42,0.402,-0.575,-0.778,-0.453,-0.231,0.211,-0.131,0.981,-0.853,-0.638,-0.708,0.343,-0.504,-0.095,-0.424,-0.642,-0.758,0.252,-0.692,-0.611,-0.164,0.737,-0.844,0.585,-0.819,0.987,-0.124,0.928,0.254,0.472,-0.868,-0.396,-0.693,-0.464,-0.768,-0.299,-0.111,-0.828,0.292,0.189,-0.463,-0.044,-0.854,0.092,0.886,-0.307,0.391,-0.79,0.45,-0.449,-0.635,0.086,-0.895,0.731,-1.052
11.0,36.0,5.0,31.0,2.0,54.0,-0.542,-0.935,-0.112,0.41,-0.155,0.054,-1.053,-0.041,0.865,0.606,0.499,-0.843,0.707,0.663,-0.75,0.309,-0.862,-0.705,-0.354,-0.687,0.483,0.699,-0.317,-0.416,-0.711,-0.829,0.368,0.252,-0.802,-0.122,-0.159,0.716,0.389,0.192,0.127,0.819,0.912,-0.25,-0.588,0.581,-0.862,-0.176,-0.773,-0.292,-0.912,-0.445,0.644,0.832,0.673,0.215,0.195,-0.318,-0.655,-0.17,0.369,-0.914,-1.031,0.543,-0.445,0.456,0.485,0.925,-0.125,-0.244,0.695,0.453,0.241,0.613,0.286,0.935,-0.326,0.498,0.916,-0.348,0.203,-0.222,0.008,-0.768,-1.043,0.452,-0.116,0.22,0.552,-0.134,-0.299,-0.593,0.574,0.765,0.421,0.709,0.331,0.335,-0.684,0.599,-0.317,-0.08,-0.351,0.189,0.218,0.204
6.0,78.0,26.0,95.0,67.0,45.0,0.821,-0.309,0.585,-0.936,-0.883,0.097,0.045,-0.092,-0.321,0.165,-0.094,0.553,-0.022,0.14,0.349,0.969,0.671,-0.152,0.679,0.633,-0.874,0.515,0.594,0.407,0.328,0.073,-0.828,0.858,-0.242,-0.566,0.41,0.901,-0.516,0.286,0.215,0.477,0.799,-0.248,-0.412,-0.253,0.582,0.481,-0.249,1.054,-0.023,-0.26,0.482,-0.78,-0.106,0.48,0.567,-0.416,-0.716,-0.062,-0.312,0.446,-0.551,-0.263,0.686,0.268,0.696,1.026,0.641,-0.589,0.163,-0.064,-0.234,0.479,0.66,0.332,-0.764,0.439,-0.962,-0.672,0.804,-0.163,-0.701,0.305,-0.589,0.248,-0.438,-0.869,0.847,-0.815,-0.048,-0.394,0.337,0.661,0.187,0.206,-0.683,0.434,-0.491,0.016,-0.925,-0.366,0.764,0.205,0.129,-0.353
0.0,29.0,40.0,73.0,26.0,46.0,0.132,0.467,0.131,0.144,-0.191,0.388,-0.077,0.842,0.934,-0.332,0.598,0.116,0.12,0.892,-0.932,-0.77,-0.874,0.607,0.642,0.721,0.881,0.576,-0.098,0.527,-0.681,0.331,-0.674,0.887,0.055,-0.188,-0.523,0.559,-0.157,0.082,-0.899,0.174,0.289,0.299,0.948,0.426,-0.226,-0.155,0.39,-0.865,0.279,0.29,-0.56,-0.714,-0.412,-0.316,0.202,-0.054,1.009,-0.884,-0.646,-0.701,0.341,-0.58,-0.056,-0.542,-0.69,-0.752,0.357,-0.681,-0.622,-0.291,0.702,-0.734,0.653,-0.783,0.918,0.026,1.043,0.125,0.485,-0.831,-0.436,-0.669,-0.491,-0.821,-0.386,-0.138,-0.87,0.399,0.146,-0.407,0.002,-0.783,0.235,0.914,-0.318,0.307,-0.67,0.366,-0.387,-0.537,0.137,-1.029,0.734,-1.076
10.0,37.0,29.0,21.0,91.0,39.0,0.505,-1.015,0.196,0.492,-0.041,-0.461,-0.526,0.518,-0.724,-0.877,0.428,0.988,-0.998,-0.037,0.619,0.186,0.43,-0.356,0.924,0.422,0.067,-0.757,-0.246,0.442,-0.052,-0.05,0.252,0.032,0.224,0.157,0.562,-0.008,0.882,-0.416,-0.747,-0.347,-0.798,0.619,-0.952,0.252,0.195,0.55,-0.652,0.693,-0.227,0.565,-0.453,0.727,-0.266,-0.598,-0.228,-0.716,0.598,-0.74,-0.205,0.846,0.906,-0.095,0.656,-0.499,0.239,0.903,0.075,0.225,-1.017,-0.342,-0.916,-0.438,-0.308,0.522,-0.933,-0.223,-0.319,0.267,-0.333,-0.928,0.666,0.549,0.802,-0.243,0.228,0.025,0.188,-0.41,-0.339,-0.864,-0.406,-0.498,0.157,0.163,-0.111,-0.386,-0.86,1.023,-0.266,0.014,0.92,-0.19,-0.38,-0.015
3.0,37.0,78.0,34.0,40.0,46.0,0.125,0.499,-0.51,0.103,0.84,0.832,-0.796,-0.521,-0.855,-0.215,-0.849,-0.146,0.393,-0.479,0.26,0.121,-0.868,0.083,-0.501,-0.259,-0.375,0.327,-0.047,-0.728,0.135,0.622,-0.315,-0.558,-0.187,0.96,0.985,0.34,0.864,0.653,-0.329,-0.83,0.335,0.142,-0.299,-0.597,-0.234,0.021,-0.544,-0.42,-0.167,0.649,0.204,-0.528,-0.426,-0.073,-0.616,-0.627,0.085,-0.872,0.055,-0.197,0.378,0.556,0.323,0.296,-0.274,0.36,-0.3,0.143,-0.436,-0.107,-0.834,-0.563,0.951,-0.549,0.46,0.333,0.481,0.003,0.275,-0.857,-0.788,-0.612,-0.619,-0.791,-0.691,0.077,-0.542,0.859,0.304,0.101,0.447,-0.478,0.815,0.647,0.518,-0.106,0.708,0.414,0.421,0.891,0.222,-0.277,0.205,-0.508
15.0,76.0,9.0,18.0,88.0,59.0,0.662,-0.69,-0.886,-0.21,-0.398,0.152,-0.34,-0.415,-0.801,-0.49,0.766,-0.472,0.345,0.811,0.656,-0.665,-0.761,-0.871,-0.891,-0.506,0.986,-0.284,0.492,-0.002,0.06,0.806,-0.745,-0.085,-0.623,-0.009,-0.397,0.033,0.283,-0.325,0.222,0.313,-0.062,-0.244,-0.314,-0.224,-0.815,-0.87,-0.864,0.406,-1.015,-0.01,-0.809,-0.987,0.259,-0.079,0.87,-0.292,-0.551,0.404,-0.228,0.47,0.633,-0.013,-0.364,-0.991,-0.293,-0.896,0.552,0.004,0.055,0.38,-0.232,0.247,0.612,-0.069,0.754,-0.49,-0.808,-1.009,0.848,0.318,-0.622,0.077,0.888,0.679,-0.666,-0.388,-0.373,0.23,0.495,-0.401,0.207,-0.062,0.749,-0.504,-0.946,-0.881,-0.161,0.026,0.098,0.742,-0.536,-0.235,0.957,-0.21
10.0,1.0,43.0,98.0,64.0,48.0,0.476,-0.886,0.295,0.482,0.053,-0.5,-0.64,0.423,-0.608,-0.852,0.471,0.904,-1.045,-0.071,0.568,0.182,0.532,-0.331,0.777,0.353,0.183,-0.629,-0.207,0.319,-0.148,-0.085,0.254,0.061,0.339,0.187,0.589,0.108,0.733,-0.321,-0.889,-0.483,-0.677,0.634,-0.964,0.271,0.0,0.555,-0.602,0.705,-0.262,0.6,-0.461,0.744,-0.412,-0.601,-0.259,-0.802,0.612,-0.783,-0.26,0.794,1.043,-0.139,0.613,-0.491,0.239,0.719,0.142,0.095,-0.839,-0.276,-0.807,-0.429,-0.431,0.474,-0.949,-0.059,-0.464,0.203,-0.226,-0.852,0.757,0.588,0.774,-0.198,0.159,0.094,0.215,-0.502,-0.468,-0.86,-0.355,-0.475,0.048,0.118,-0.11,-0.398,-0.855,0.861,-0.419,0.069,0.886,-0.204,-0.363,0.08
8.0,24.0,2.0,1.0,63.0,90.0,0.845,0.856,0.793,0.127,-0.575,-0.98,-0.067,-0.171,-0.047,-0.084,0.065,0.071,0.46,0.525,0.172,-0.12,-0.435,0.854,-0.317,-0.495,-0.884,0.927,-0.752,-0.302,-0.869,-0.495,-0.308,0.884,-0.317,0.974,-0.952,-0.276,-0.235,0.576,0.864,-0.295,-0.227,-0.363,0.538,0.187,-0.865,0.169,0.492,-0.971,-0.019,0.663,1.003,0.221,-0.974,-0.165,-0.525,0.199,-0.525,-0.777,0.027,-0.781,0.406,0.951,0.862,-0.271,0.233,0.27,-0.066,-0.045,-1.02,-0.848,-0.229,-0.184,-0.562,0.008,0.278,0.42,-0.39,-0.279,0.627,0.145,0.496,0.047,0.665,0.362,0.723,-0.583,-0.371,-0.101,-0.004,0.225,0.543,-0.004,0.787,0.415,-0.639,0.287,0.156,0.586,0.567,-0.324,-0.673,0.367,-1.074,0.656
9.0,72.0,32.0,61.0,49.0,17.0,-0.963,0.025,0.073,-0.786,-0.62,-0.498,-0.14,-0.546,-0.739,-0.394,-0.634,0.818,0.83,-0.944,0.383,0.225,0.826,0.371,0.193,0.403,-0.263,0.295,0.705,0.025,0.878,0.549,0.873,-0.642,0.086,0.814,0.275,0.738,0.926,-0.628,-0.551,0.811,0.807,0.575,-0.293,-0.043,0.207,0.022,-0.091,-0.196,0.741,-0.538,0.404,0.447,0.788,-0.882,0.296,0.36,-0.037,-0.983,-0.903,-0.628,0.639,-0.736,-0.761,-0.278,0.017,0.454,0.544,-0.419,0.797,-0.982,-0.208,-0.584,-0.224,-0.194,-0.048,-0.103,-0.575,-0.6,-0.5,0.364,-0.111,0.181,0.017,-0.041,0.473,0.131,-0.429,0.851,-0.54,-0.761,0.326,-0.057,-0.651,-0.692,-0.002,-0.402,-0.888,-0.01,0.267,-0.876,-0.078,-0.799,0.496,0.481
14.0,85.0,57.0,20.0,10.0,65.0,0.116,0.532,0.754,-1.073,-0.451,0.94,0.125,-0.324,0.018,-0.57,0.634,-0.349,0.002,-1.036,0.297,-0.566,0.81,-0.247,0.47,0.503,0.758,-0.81,-0.397,-0.092,0.409,-0.413,0.439,0.246,-0.703,-0.299,0.678,-0.895,0.419,-0.798,0.473,0.396,-0.091,1.029,-0.081,-0.534,-0.352,0.489,-0.362,-0.871,-0.271,1.016,-0.34,-0.084,0.458,0.976,-0.683,-0.608,-0.776,-0.644,0.971,-0.57,-0.792,0.014,-0.108,0.498,0.156,0.222,-0.793,0.044,-0.819,-0.695,-0.082,-0.122,0.387,-0.91,-0.432,-0.761,0.014,0.193,0.271,-0.49,-0.226,-0.039,-0.815,0.164,-0.641,-0.886,0.997,-0.878,0.515,-0.033,-0.841,0.018,-0.169,0.133,0.821,1.04,0.275,-0.362,-0.166,0.622,0.288,-0.846,0.222,0.884
12.0,5.0,28.0,24.0,54.0,33.0,-0.717,0.529,-0.445,-0.015,-0.969,0.763,0.711,-0.851,0.918,-0.749,-0.521,0.248,0.902,0.801,-0.965,0.013,0.151,-0.035,0.604,-0.777,0.441,-0.968,-0.763,-0.777,-0.305,0.393,-0.102,0.719,-0.413,0.368,0.487,-0.358,-0.423,0.864,0.255,0.833,0.523,0.578,-0.106,-0.155,-0.108,0.938,-0.72,0.834,-0.093,-0.081,-0.102,-0.282,-0.059,-0.952,-0.919,0.378,0.201,-0.905,-0.472,-0.499,-0.798,0.037,-0.189,-0.997,0.101,0.669,-0.812,-0.51,0.342,0.05,-0.07,-0.099,0.864,0.197,0.171,-0.141,-0.055,0.792,-0.557,0.973,-0.844,0.146,-0.904,0.269,0.245,0.672,0.838,-0.069,0.357,0.827,0.219,-0.398,-0.34,-0.443,0.901,-0.205,0.87,0.803,0.428,-0.981,0.895,0.908,-1.015,0.382
15.0,23.0,2.0,98.0,74.0,25.0,0.795,-0.61,-0.811,-0.328,-0.407,0.101,-0.422,-0.366,-0.729,-0.411,0.763,-0.422,0.363,0.751,0.562,-0.644,-0.701,-0.975,-0.869,-0.635,0.941,-0.168,0.43,-0.058,0.068,0.813,-0.694,-0.052,-0.801,0.088,-0.328,0.139,0.319,-0.319,0.329,0.292,-0.098,-0.176,-0.208,-0.094,-0.804,-0.903,-0.916,0.473,-0.95,-0.057,-0.659,-1.007,0.179,-0.091,1.042,-0.418,-0.526,0.357,-0.26,0.485,0.484,-0.119,-0.427,-0.98,-0.18,-0.783,0.406,-0.043,0.046,0.289,-0.049,0.109,0.578,-0.081,0.733,-0.526,-0.838,-0.969,0.789,0.332,-0.597,0.154,0.784,0.7,-0.796,-0.46,-0.334,0.19,0.417,-0.399,0.171,0.016,0.821,-0.508,-0.972,-0.77,-0.249,0.054,0.185,0.834,-0.536,-0.062,0.849,-0.345
15.0,75.0,6.0,96.0,83.0,71.0,0.668,-0.74,-0.919,-0.352,-0.367,-0.038,-0.483,-0.479,-0.809,-0.512,0.859,-0.474,0.525,0.781,0.597,-0.536,-0.613,-0.915,-1.011,-0.572,0.94,-0.252,0.478,-0.13,-0.068,0.882,-0.742,0.006,-0.781,0.145,-0.338,-0.013,0.267,-0.221,0.294,0.378,-0.227,-0.167,-0.28,-0.185,-0.762,-0.979,-0.884,0.382,-0.957,-0.101,-0.789,-0.853,0.312,-0.042,0.957,-0.256,-0.54,0.436,-0.215,0.493,0.524,-0.083,-0.5,-0.872,-0.26,-0.819,0.518,-0.038,0.128,0.419,-0.104,0.154,0.638,-0.123,0.795,-0.515,-0.73,-0.95,0.832,0.271,-0.594,0.1,0.924,0.74,-0.679,-0.339,-0.362,0.064,0.474,-0.347,0.196,-0.007,0.812,-0.606,-0.909,-0.864,-0.214,-0.083,0.15,0.807,-0.523,-0.244,0.774,-0.221
12.0,87.0,93.0,3.0,14.0,5.0,-0.652,0.421,-0.413,0.064,-0.975,0.918,0.778,-1.012,0.911,-0.769,-0.333,0.123,0.848,0.635,-0.995,0.075,0.145,-0.046,0.523,-0.729,0.499,-0.977,-0.646,-0.757,-0.446,0.348,-0.059,0.683,-0.388,0.381,0.419,-0.349,-0.304,1.042,0.154,0.817,0.581,0.553,-0.125,-0.027,-0.151,1.029,-0.675,1.007,-0.154,-0.183,-0.153,-0.193,0.026,-0.882,-0.837,0.454,0.312,-0.881,-0.314,-0.556,-0.924,0.085,-0.16,-0.975,0.046,0.688,-0.679,-0.41,0.287,-0.04,0.017,-0.086,0.808,0.145,0.11,-0.087,-0.082,0.82,-0.531,0.906,-0.871,0.259,-0.843,0.293,0.311,0.814,0.947,-0.18,0.345,0.932,0.27,-0.303,-0.355,-0.46,0.911,-0.142,0.993,0.807,0.306,-0.985,0.75,0.78,-0.955,0.296
14.0,44.0,19.0,83.0,58.0,82.0,0.11,0.566,0.822,-1.008,-0.332,0.858,-0.057,-0.455,-0.008,-0.531,0.712,-0.3,0.038,-0.967,0.278,-0.584,0.936,-0.224,0.548,0.533,0.831,-0.819,-0.409,0.042,0.298,-0.538,0.326,0.221,-0.712,-0.385,0.764,-0.75,0.57,-0.853,0.4,0.514,-0.109,0.926,-0.044,-0.671,-0.327,0.361,-0.326,-0.884,-0.461,0.986,-0.504,0.016,0.381,0.875,-0.575,-0.647,-0.683,-0.514,0.977,-0.409,-0.73,0.003,-0.065,0.416,0.299,0.197,-0.6,0.039,-0.747,-0.67,-0.079,-0.099,0.453,-0.798,-0.397,-0.6,0.013,0.235,0.337,-0.488,-0.177,-0.125,-0.747,0.199,-0.488,-0.988,0.949,-0.948,0.512,0.03,-0.828,0.095,-0.185,0.069,0.774,0.922,0.348,-0.2,-0.097,0.6,0.282,-0.802,0.262,0.927
4.0,92.0,90.0,95.0,94.0,86.0,0.978,0.083,0.97,0.417,0.472,-0.517,0.997,-0.912,-0.478,-0.036,0.517,-0.548,0.714,0.888,-0.681,0.143,-0.924,-0.287,-0.977,0.909,-0.052,0.936,0.649,0.79,-0.682,-0.757,0.298,-0.658,0.401,-0.108,-0.044,0.886,0.095,-0.821,-0.759,0.008,0.121,0.305,-0.242,0.382,-0.185,0.199,0.497,-0.646,-0.195,0.065,0.349,-0.48,0.125,0.335,0.748,-0.29,0.267,-0.525,-0.05,-0.645,0.862,-0.225,0.681,-0.087,0.736,-0.172,-0.409,0.186,0.666,0.734,0.193,-0.783,0.132,-0.445,0.457,0.742,0.068,0.275,-0.916,0.008,-0.738,0.223,-0.232,0.611,-0.966,-0.7,0.375,-0.042,0.082,0.611,-0.124,0.545,-0.053,0.915,0.423,-0.69,-0.324,0.679,-0.207,-0.67,-0.118,-0.223,0.142,-0.188
13.0,87.0,60.0,50.0,3.0,42.0,0.625,-0.535,0.676,1.026,1.041,-0.021,0.179,0.492,0.239,0.389,-1.014,-0.484,-0.805,0.684,-0.154,0.287,-0.526,-0.337,-0.952,-0.321,0.934,-0.548,-0.446,0.813,-0.906,-0.806,0.229,0.711,-0.976,0.548,0.607,-0.839,0.234,0.056,-0.114,0.9,-1.005,-0.574,0.336,-0.415,-0.446,0.395,0.906,-0.431,-0.147,-0.546,-0.271,0.285,0.493,-0.84,0.409,0.127,-0.719,-0.838,-0.568,-0.762,0.866,0.377,-0.554,0.064,0.085,-0.941,0.766,-0.094,-0.76,-0.662,-0.08,0.325,0.962,0.817,0.038,-0.81,0.732,-0.214,-0.603,0.696,-0.659,-0.483,0.252,0.11,0.879,-0.066,-0.841,0.58,-0.5,-0.668,-0.149,-0.394,0.848,-0.751,0.672,0.4,-0.763,-0.914,0.864,-0.622,-0.79,-0.496,0.329,0.133
10.0,96.0,70.0,21.0,80.0,0.0,0.527,-0.928,0.238,0.482,0.076,-0.562,-0.62,0.433,-0.6,-0.836,0.386,0.85,-0.975,0.002,0.651,0.265,0.524,-0.485,0.886,0.515,0.017,-0.763,-0.319,0.324,-0.136,-0.073,0.294,0.118,0.24,0.285,0.524,0.014,0.896,-0.388,-0.789,-0.336,-0.685,0.601,-0.859,0.156,0.04,0.56,-0.698,0.676,-0.297,0.558,-0.331,0.743,-0.339,-0.681,-0.247,-0.78,0.656,-0.638,-0.183,0.922,1.0,-0.132,0.624,-0.422,0.261,0.856,0.165,0.211,-0.962,-0.321,-0.814,-0.367,-0.422,0.635,-0.968,-0.113,-0.419,0.181,-0.38,-0.94,0.754,0.477,0.702,-0.116,0.153,-0.001,0.104,-0.479,-0.312,-0.887,-0.367,-0.557,0.142,0.105,0.032,-0.361,-0.773,1.043,-0.354,-0.092,0.926,-0.108,-0.273,0.083
